Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
90065;NachArzt;276.25;0.34;0.25;0.09;35.02;0.00;0.00;0.00;;1;1
90063;Ankunft;214.13;79.78;62.78;17.00;27.08;13.13;13.13;0.00;0.00;1;1
90063;NachRezeption;236.39;57.21;40.52;16.69;41.19;8.39;8.39;0.00;0.00;0;1
90063;VorArzt;237.30;52.75;39.61;13.14;33.17;8.39;8.39;0.00;0.00;0;1
90063;NachArzt;259.26;17.75;17.65;0.10;0.58;2.20;2.20;0.00;0.00;1;1
90058;Ankunft;205.70;76.48;75.94;0.54;0.71;11.69;11.69;0.00;0.00;1;1
90058;NachRezeption;220.05;72.13;61.59;10.54;17.11;9.58;9.58;0.00;0.00;1;1
90058;VorArzt;255.00;36.79;26.64;10.15;38.10;9.58;9.58;0.00;0.00;0;1
90058;NachArzt;264.33;17.41;17.31;0.10;0.57;3.89;3.89;0.00;0.00;1;1
90071;Ankunft;237.84;57.70;44.30;13.40;30.25;19.71;19.71;0.00;0.00;0;1
90071;NachRezeption;264.70;24.90;17.44;7.46;42.75;10.66;10.66;0.00;0.00;0;1
90071;VorArzt;265.21;22.62;16.94;5.68;33.56;10.66;10.66;0.00;0.00;0;1
90071;NachArzt;281.90;0.33;0.25;0.08;30.98;0.00;0.00;0.00;;1;1
90057;Ankunft;205.63;69.35;79.31;-9.96;-12.56;15.03;15.03;0.00;0.00;1;1
90057;NachRezeption;217.95;72.20;66.99;5.20;7.77;13.70;13.70;0.00;0.00;1;1
90057;VorSchwester;219.05;74.04;65.89;8.15;12.36;13.70;13.70;0.00;0.00;1;1
90057;NachSchwester;226.07;58.65;58.87;-0.22;-0.37;8.38;8.38;-0.00;-0.00;1;1
90057;VorArzt;251.05;32.41;33.90;-1.49;-4.41;8.38;8.38;-0.00;-0.00;1;1
90057;NachArzt;267.70;17.34;17.25;0.09;0.55;2.78;2.78;0.00;0.00;1;1
90070;Ankunft;235.85;52.15;51.79;0.36;0.70;6.74;6.74;0.00;0.00;1;1
90070;NachRezeption;255.66;23.34;31.98;-8.64;-27.02;5.33;5.33;0.00;0.00;1;1
90070;VorArzt;265.22;11.95;22.42;-10.47;-46.71;5.33;5.33;0.00;0.00;0;1
90070;NachArzt;287.39;0.32;0.25;0.07;28.55;0.00;0.00;0.00;;1;1
90080;Ankunft;270.50;29.53;21.08;8.45;40.10;4.29;4.29;0.00;0.00;0;1
90080;NachRezeption;285.39;9.97;6.19;3.79;61.20;3.77;3.77;0.00;0.00;1;1
90080;VorArzt;287.13;7.13;4.45;2.68;60.30;3.77;3.77;0.00;0.00;1;1
90080;NachArzt;291.32;0.32;0.25;0.07;27.41;0.00;0.00;0.00;;1;1
90075;Ankunft;250.80;62.38;52.82;9.56;18.10;10.14;10.14;0.00;0.00;1;1
90075;NachRezeption;271.27;34.40;32.35;2.04;6.32;9.37;9.37;0.00;0.00;1;1
90075;VorArzt;272.57;30.28;31.05;-0.77;-2.48;9.37;9.37;0.00;0.00;1;1
90075;NachArzt;280.67;23.03;22.95;0.08;0.35;5.11;5.11;0.00;0.00;1;1
90077;Ankunft;252.16;47.98;54.32;-6.35;-11.68;12.82;12.82;0.00;0.00;1;1
90077;NachRezeption;274.62;37.95;31.86;6.09;19.13;10.92;10.92;0.00;0.00;1;1
90077;VorArzt;276.18;34.74;30.30;4.44;14.64;10.92;10.92;0.00;0.00;1;1
90077;NachArzt;306.23;0.31;0.25;0.06;25.26;0.00;0.00;0.00;;1;1
90073;Ankunft;243.44;63.53;64.55;-1.02;-1.58;7.52;7.52;0.00;0.00;1;1
90073;NachRezeption;266.63;33.43;41.36;-7.93;-19.16;6.65;6.65;0.00;0.00;1;1
90073;VorSchwester;267.50;35.03;40.49;-5.46;-13.49;6.65;6.65;0.00;0.00;1;1
90073;NachSchwester;273.44;29.71;34.55;-4.85;-14.02;4.18;4.18;0.00;0.00;1;1
90073;VorArzt;274.06;28.18;33.93;-5.75;-16.95;4.18;4.18;0.00;0.00;1;1
90073;NachArzt;283.50;24.56;24.49;0.07;0.30;1.52;1.52;0.00;0.00;1;1
90066;Ankunft;226.31;72.89;82.94;-10.05;-12.12;12.67;12.67;0.00;0.00;1;1
90066;NachRezeption;243.70;55.83;65.55;-9.73;-14.84;11.42;11.42;0.00;0.00;1;1
90066;VorSchwester;246.35;60.30;62.90;-2.60;-4.13;11.42;11.42;0.00;0.00;1;1
90066;NachSchwester;270.80;26.94;38.45;-11.51;-29.94;2.60;2.60;0.00;0.00;1;1
90066;VorArzt;283.40;5.72;25.85;-20.13;-77.87;2.60;2.60;0.00;0.00;0;1
90066;NachArzt;309.00;0.31;0.25;0.06;23.28;0.00;0.00;0.00;;1;1
90074;Ankunft;249.84;61.97;65.39;-3.42;-5.23;13.04;13.04;0.00;0.00;1;1
90074;NachRezeption;270.50;41.38;44.73;-3.35;-7.49;9.84;9.84;0.00;0.00;1;1
90074;VorArzt;274.04;41.87;41.18;0.68;1.66;9.84;9.84;0.00;0.00;1;1
90074;NachArzt;290.56;24.74;24.67;0.07;0.28;2.96;2.96;0.00;0.00;1;1
90072;Ankunft;239.12;76.47;85.02;-8.56;-10.07;16.33;16.33;0.00;0.00;1;1
90072;NachRezeption;265.76;41.08;58.38;-17.31;-29.64;15.27;15.27;0.00;0.00;1;1
90072;VorSchwester;266.20;43.98;57.95;-13.97;-24.11;15.27;15.27;0.00;0.00;1;1
90072;NachSchwester;284.74;38.75;39.41;-0.66;-1.68;9.37;9.37;0.00;0.00;1;1
90072;VorArzt;293.16;28.31;30.99;-2.67;-8.63;9.37;9.37;0.00;0.00;1;1
90072;NachArzt;323.90;0.30;0.25;0.05;21.46;0.00;0.00;0.00;;1;1
90083;Ankunft;276.91;48.71;47.89;0.82;1.72;13.86;13.86;0.00;0.00;1;1
90083;NachRezeption;290.83;42.89;33.98;8.91;26.22;11.52;11.52;-0.00;-0.00;1;1
90083;VorArzt;291.47;41.31;33.33;7.98;23.95;11.52;11.52;-0.00;-0.00;1;1
90083;NachArzt;324.55;0.30;0.25;0.05;20.60;0.00;0.00;0.00;;1;1
90091;Ankunft;285.32;37.45;42.00;-4.55;-10.83;4.08;4.08;0.00;0.00;1;1
90091;NachRezeption;311.02;20.77;16.30;4.47;27.41;3.01;3.01;-0.00;-0.00;1;1
90091;VorArzt;314.90;16.42;12.42;4.00;32.20;3.01;3.01;-0.00;-0.00;1;1
90091;NachArzt;327.07;0.30;0.25;0.05;19.77;0.00;0.00;0.00;;1;1
90093;Ankunft;291.51;39.80;41.42;-1.62;-3.92;10.02;10.02;0.00;0.00;1;1
90093;NachRezeption;317.20;20.54;15.73;4.80;30.53;7.96;7.96;0.00;0.00;1;1
90093;VorArzt;318.43;18.47;14.50;3.97;27.40;7.96;7.96;0.00;0.00;1;1
90093;NachArzt;332.68;0.30;0.25;0.05;18.98;0.00;0.00;0.00;;1;1
90082;Ankunft;276.28;42.91;61.07;-18.16;-29.73;10.78;10.78;0.00;0.00;1;1
90082;NachRezeption;288.49;39.88;48.86;-8.98;-18.38;9.48;9.48;0.00;0.00;1;1
90082;VorArzt;288.76;38.27;48.59;-10.32;-21.24;9.48;9.48;0.00;0.00;1;1
90082;NachArzt;295.15;42.27;42.20;0.07;0.16;5.06;5.06;0.00;0.00;1;1
90090;Ankunft;285.07;59.73;53.55;6.18;11.53;7.30;7.30;0.00;0.00;1;1
90090;NachRezeption;309.95;30.46;28.68;1.78;6.22;6.46;6.46;0.00;0.00;1;1
90090;VorArzt;310.28;29.50;28.35;1.15;4.05;6.46;6.46;0.00;0.00;1;1
90090;NachArzt;338.38;0.29;0.25;0.04;17.50;0.00;0.00;0.00;;1;1
90059;Ankunft;209.09;92.05;131.10;-39.05;-29.79;9.85;9.85;0.00;0.00;1;1
90059;NachRezeption;221.26;90.18;118.93;-28.75;-24.17;8.94;8.94;0.00;0.00;1;1
90059;VorSchwester;227.57;83.54;112.62;-29.07;-25.81;8.94;8.94;0.00;0.00;1;1
90059;NachSchwester;242.59;85.49;97.60;-12.12;-12.41;7.32;7.32;0.00;0.00;1;1
90059;VorArzt;291.04;35.26;49.15;-13.89;-28.26;7.32;7.32;0.00;0.00;1;1
90059;NachArzt;295.97;44.29;44.22;0.07;0.15;2.84;2.84;-0.00;-0.00;1;1
90085;Ankunft;280.09;70.95;61.39;9.56;15.57;8.42;8.42;0.00;0.00;1;1
90085;NachRezeption;298.43;46.65;43.05;3.60;8.36;7.93;7.93;0.00;0.00;1;1
90085;VorSchwester;298.43;50.37;43.05;7.32;17.00;7.93;7.93;0.00;0.00;1;1
90085;NachSchwester;303.84;42.77;37.64;5.13;13.64;2.69;2.69;0.00;0.00;1;1
90085;VorArzt;333.15;11.73;8.33;3.40;40.77;2.69;2.69;0.00;0.00;1;1
90085;NachArzt;341.23;0.29;0.25;0.04;16.12;0.00;0.00;0.00;;1;1
90060;Ankunft;209.92;80.85;139.56;-58.72;-42.07;20.08;20.08;0.00;0.00;0;1
90060;NachRezeption;223.64;75.74;125.85;-50.11;-39.82;17.71;17.71;-0.00;-0.00;0;1
90060;VorSchwester;227.57;74.04;121.92;-47.88;-39.27;17.71;17.71;-0.00;-0.00;0;1
90060;NachSchwester;247.81;70.85;101.67;-30.82;-30.32;12.64;12.64;-0.00;-0.00;0;1
90060;VorArzt;277.07;34.82;72.42;-37.60;-51.92;12.64;12.64;-0.00;-0.00;0;1
90060;NachArzt;305.15;44.40;44.33;0.06;0.14;3.63;3.63;-0.00;-0.00;1;1
90068;Ankunft;231.35;81.71;120.33;-38.61;-32.09;16.61;16.61;0.00;0.00;0;1
90068;NachRezeption;246.53;75.02;105.15;-30.13;-28.65;14.80;14.80;0.00;0.00;1;1
90068;VorSchwester;246.88;78.16;104.80;-26.64;-25.42;14.80;14.80;0.00;0.00;1;1
90068;NachSchwester;278.67;57.23;73.01;-15.77;-21.61;9.74;9.74;0.00;0.00;1;1
90068;VorArzt;281.72;51.18;69.95;-18.77;-26.84;9.74;9.74;0.00;0.00;1;1
90068;NachArzt;312.87;38.86;38.81;0.06;0.14;2.19;2.19;0.00;0.00;1;1
90079;Ankunft;265.55;60.51;87.93;-27.42;-31.19;7.51;7.51;0.00;0.00;0;1
90079;NachRezeption;282.08;56.81;71.40;-14.58;-20.43;6.99;6.99;0.00;0.00;1;1
90079;VorArzt;285.24;52.34;68.23;-15.90;-23.30;6.99;6.99;0.00;0.00;1;1
90079;NachArzt;314.36;39.17;39.12;0.06;0.14;1.80;1.80;0.00;0.00;1;1
90078;Ankunft;259.70;90.57;95.29;-4.72;-4.95;12.96;12.96;0.00;0.00;1;1
90078;NachRezeption;277.67;54.01;77.32;-23.31;-30.15;12.11;12.11;0.00;0.00;0;1
90078;VorSchwester;277.93;64.09;77.05;-12.97;-16.83;12.11;12.11;0.00;0.00;1;1
90078;NachSchwester;290.99;63.39;63.99;-0.61;-0.95;6.02;6.02;0.00;0.00;1;1
90078;VorArzt;297.35;67.56;57.63;9.92;17.22;6.02;6.02;0.00;0.00;1;1
90078;NachArzt;331.75;23.28;23.23;0.05;0.20;1.51;1.51;-0.00;-0.00;1;1
90092;Ankunft;287.34;93.68;68.23;25.45;37.30;16.04;16.04;0.00;0.00;0;1
90092;NachRezeption;312.19;87.98;43.39;44.59;102.79;14.87;14.87;-0.00;-0.00;0;1
90092;VorArzt;312.76;86.21;42.82;43.39;101.34;14.87;14.87;-0.00;-0.00;0;1
90092;NachArzt;347.13;8.48;8.44;0.04;0.46;0.59;0.59;-0.00;-0.00;1;1
90087;Ankunft;282.54;83.26;74.74;8.52;11.40;14.73;14.73;0.00;0.00;1;1
90087;NachRezeption;305.01;81.44;52.26;29.17;55.82;13.77;13.77;0.00;0.00;0;1
90087;VorSchwester;309.86;79.66;47.41;32.24;68.00;13.77;13.77;0.00;0.00;0;1
90087;NachSchwester;316.68;94.09;40.60;53.49;131.75;9.73;9.73;0.00;0.00;0;1
90087;VorArzt;319.22;91.08;38.06;53.02;139.33;9.73;9.73;0.00;0.00;0;1
90087;NachArzt;355.75;1.55;1.52;0.03;2.07;1.27;1.27;0.00;0.00;1;1
90086;Ankunft;282.52;96.91;79.32;17.59;22.18;28.89;28.89;0.00;0.00;1;1
90086;NachRezeption;304.05;91.13;57.79;33.35;57.71;28.38;28.38;0.00;0.00;0;1
90086;VorSchwester;304.05;94.87;57.79;37.09;64.18;28.38;28.38;0.00;0.00;0;1
90086;NachSchwester;312.48;99.31;49.36;49.94;101.17;20.12;20.12;0.00;0.00;0;1
90086;VorArzt;312.86;91.25;48.98;42.27;86.31;20.12;20.12;0.00;0.00;0;1
90086;NachArzt;356.95;4.92;4.89;0.03;0.65;4.56;4.56;0.00;0.00;1;1
90089;Ankunft;284.17;91.41;84.53;6.88;8.14;18.16;18.16;0.00;0.00;1;1
90089;NachRezeption;309.11;82.89;59.59;23.30;39.09;16.96;16.96;0.00;0.00;0;1
90089;VorSchwester;311.05;93.01;57.64;35.37;61.35;16.96;16.96;0.00;0.00;0;1
90089;NachSchwester;321.28;97.25;47.42;49.84;105.10;12.53;12.53;-0.00;-0.00;0;1
90089;VorArzt;321.72;93.92;46.98;46.95;99.94;12.53;12.53;-0.00;-0.00;0;1
90089;NachArzt;365.70;3.03;3.00;0.03;0.97;2.75;2.75;-0.00;-0.00;1;1
90081;Ankunft;273.78;83.60;99.89;-16.29;-16.31;18.10;18.10;0.00;0.00;1;1
90081;NachRezeption;287.19;87.65;86.48;1.17;1.36;16.30;16.30;0.00;0.00;1;1
90081;VorArzt;322.65;55.69;51.02;4.67;9.15;16.30;16.30;0.00;0.00;1;1
90081;NachArzt;371.49;2.21;2.18;0.03;1.28;1.93;1.93;0.00;0.00;1;1
90088;Ankunft;283.23;65.55;94.67;-29.12;-30.76;13.16;13.16;0.00;0.00;0;1
90088;NachRezeption;306.39;50.44;71.51;-21.07;-29.46;11.78;11.78;0.00;0.00;1;1
90088;VorArzt;330.97;16.52;46.93;-30.41;-64.80;11.78;11.78;0.00;0.00;0;1
90088;NachArzt;377.65;0.28;0.25;0.03;10.72;0.00;0.00;0.00;;1;1
90098;Ankunft;299.81;135.86;82.46;53.40;64.76;14.70;14.70;0.00;0.00;0;1
90098;NachRezeption;345.78;51.37;36.49;14.88;40.78;10.37;10.37;0.00;0.00;0;1
90098;VorArzt;370.54;10.59;11.73;-1.15;-9.77;10.37;10.37;0.00;0.00;1;1
90098;NachArzt;378.80;3.50;3.47;0.03;0.74;3.22;3.22;0.00;0.00;1;1
90094;Ankunft;291.87;66.13;92.36;-26.23;-28.40;16.98;16.98;0.00;0.00;1;1
90094;NachRezeption;322.53;59.49;61.70;-2.21;-3.59;11.65;11.65;0.00;0.00;1;1
90094;VorSchwester;322.53;62.83;61.70;1.13;1.83;11.65;11.65;0.00;0.00;1;1
90094;NachSchwester;328.18;53.69;56.05;-2.36;-4.21;6.17;6.17;0.00;0.00;1;1
90094;VorArzt;332.68;42.64;51.55;-8.91;-17.28;6.17;6.17;0.00;0.00;1;1
90094;NachArzt;383.98;0.27;0.25;0.02;9.88;0.00;0.00;0.00;;1;1
90096;Ankunft;294.63;80.96;93.86;-12.90;-13.75;11.25;11.25;0.00;0.00;1;1
90096;NachRezeption;332.21;53.77;56.28;-2.51;-4.46;9.28;9.28;0.00;0.00;1;1
90096;VorArzt;333.67;50.41;54.82;-4.41;-8.05;9.28;9.28;0.00;0.00;1;1
90096;NachArzt;388.24;0.27;0.25;0.02;9.48;0.00;0.00;0.00;;1;1
90095;Ankunft;292.53;100.06;99.45;0.61;0.62;19.39;19.39;0.00;0.00;1;1
90095;NachRezeption;330.24;79.54;61.74;17.80;28.83;11.68;11.68;0.00;0.00;1;1
90095;VorSchwester;330.24;83.36;61.74;21.62;35.01;11.68;11.68;0.00;0.00;0;1
90095;NachSchwester;336.00;72.99;55.98;17.00;30.37;6.09;6.09;0.00;0.00;0;1
90095;VorArzt;337.04;67.88;54.94;12.94;23.55;6.09;6.09;0.00;0.00;1;1
90095;NachArzt;389.77;2.24;2.21;0.02;1.03;0.47;0.47;0.00;0.00;1;1
90097;Ankunft;298.46;86.03;97.63;-11.60;-11.89;13.15;13.15;0.00;0.00;1;1
90097;NachRezeption;341.45;55.83;54.64;1.18;2.16;11.81;11.81;0.00;0.00;1;1
90097;VorSchwester;341.45;59.60;54.64;4.96;9.07;11.81;11.81;0.00;0.00;1;1
90097;NachSchwester;345.99;56.24;50.10;6.14;12.26;7.44;7.44;0.00;0.00;1;1
90097;VorArzt;347.00;52.71;49.09;3.62;7.38;7.44;7.44;0.00;0.00;1;1
90097;NachArzt;395.84;0.27;0.25;0.02;8.74;0.00;0.00;0.00;;1;1
90099;Ankunft;379.39;39.78;25.16;14.62;58.10;17.53;17.53;0.00;0.00;0;1
90099;NachRezeption;391.43;18.37;13.12;5.25;39.97;8.29;8.29;-0.00;-0.00;0;1
90099;VorArzt;395.04;10.12;9.51;0.61;6.43;8.29;8.29;-0.00;-0.00;1;1
90099;NachArzt;399.90;4.67;4.65;0.02;0.45;4.40;4.40;-0.00;-0.00;1;1
90031;Ankunft;128.24;92.56;285.10;-192.54;-67.53;38.82;38.82;0.00;0.00;0;1
90031;NachRezeption;145.11;70.74;268.23;-197.49;-73.63;35.92;35.92;0.00;0.00;0;1
90031;VorSchwester;147.22;76.62;266.12;-189.50;-71.21;35.92;35.92;0.00;0.00;0;1
90031;NachSchwester;175.51;57.42;237.83;-180.41;-75.86;23.16;23.16;0.00;0.00;0;1
90031;VorArzt;177.40;62.31;235.94;-173.63;-73.59;23.16;23.16;0.00;0.00;0;1
90031;NachArzt;408.17;5.19;5.17;0.02;0.39;4.92;4.92;-0.00;-0.00;1;1
90064;Ankunft;217.47;74.94;196.73;-121.79;-61.91;14.75;14.75;0.00;0.00;0;1
90064;NachRezeption;237.26;48.74;176.95;-128.20;-72.45;13.88;13.88;0.00;0.00;0;1
90064;VorArzt;237.56;45.80;176.64;-130.84;-74.07;13.88;13.88;0.00;0.00;0;1
90064;NachArzt;413.95;0.27;0.25;0.02;7.73;0.00;0.00;0.00;;1;1
90061;Ankunft;212.11;74.08;218.41;-144.33;-66.08;37.05;37.05;0.00;0.00;0;1
90061;NachRezeption;225.63;65.17;204.89;-139.72;-68.19;35.06;35.06;0.00;0.00;0;1
90061;VorSchwester;227.51;67.25;203.01;-135.76;-66.87;35.06;35.06;0.00;0.00;0;1
90061;NachSchwester;240.80;67.51;189.72;-122.21;-64.42;21.93;21.93;0.00;0.00;0;1
90061;VorArzt;244.67;60.85;185.85;-125.00;-67.26;21.93;21.93;0.00;0.00;0;1
90061;NachArzt;430.27;0.27;0.25;0.02;7.42;0.00;0.00;0.00;;1;1
90069;Ankunft;232.51;76.03;208.19;-132.16;-63.48;34.05;34.05;0.00;0.00;0;1
90069;NachRezeption;254.24;68.66;186.45;-117.79;-63.18;26.33;26.33;0.00;0.00;0;1
90069;VorArzt;257.68;72.85;183.02;-110.17;-60.20;26.33;26.33;0.00;0.00;0;1
90069;NachArzt;440.45;0.27;0.25;0.02;7.13;0.00;0.00;0.00;;1;1
90076;Ankunft;251.91;73.17;188.96;-115.80;-61.28;10.70;10.70;0.00;0.00;0;1
90076;NachRezeption;272.71;75.98;168.17;-92.18;-54.82;10.19;10.19;0.00;0.00;0;1
90076;VorArzt;274.99;77.59;165.89;-88.29;-53.22;10.19;10.19;0.00;0.00;0;1
90076;NachArzt;440.63;0.27;0.25;0.02;7.13;0.00;0.00;0.00;;1;1
90084;Ankunft;277.87;112.33;177.25;-64.92;-36.62;21.38;21.38;0.00;0.00;0;1
90084;NachRezeption;297.95;140.90;157.17;-16.27;-10.35;14.25;14.25;0.00;0.00;1;1
90084;VorArzt;300.48;140.49;154.64;-14.15;-9.15;14.25;14.25;0.00;0.00;1;1
90084;NachArzt;454.00;1.14;1.12;0.02;1.46;0.87;0.87;0.00;0.00;1;1
100001;Ankunft;5.49;19.17;7.17;12.00;167.43;6.11;6.11;0.00;0.00;0;1
100001;NachRezeption;6.24;18.42;6.42;12.00;186.97;5.44;5.44;0.00;0.00;0;1
100001;VorArzt;6.80;17.86;5.86;12.00;204.90;5.44;5.44;0.00;0.00;0;1
100001;NachArzt;12.41;0.27;0.25;0.02;6.31;0.00;0.00;0.00;;1;1
100002;Ankunft;16.49;25.65;11.90;13.75;115.54;9.33;9.33;0.00;0.00;0;1
100002;NachRezeption;18.69;21.70;9.70;12.00;123.70;7.21;7.21;0.00;0.00;0;1
100002;VorSchwester;18.69;21.70;9.70;12.00;123.70;7.21;7.21;0.00;0.00;0;1
100002;NachSchwester;21.69;18.70;6.70;12.00;179.15;4.38;4.38;0.00;0.00;0;1
100002;VorArzt;23.60;16.79;4.79;12.00;250.43;4.38;4.38;0.00;0.00;0;1
100002;NachArzt;28.14;0.27;0.25;0.02;6.05;0.00;0.00;0.00;;1;1
100009;Ankunft;31.96;16.83;4.83;12.00;248.39;3.19;3.19;0.00;0.00;0;1
100009;NachRezeption;33.20;15.59;3.59;12.00;334.42;2.36;2.36;0.00;0.00;0;1
100009;VorArzt;34.01;14.78;2.78;12.00;432.32;2.36;2.36;0.00;0.00;0;1
100009;NachArzt;36.54;0.26;0.25;0.01;5.81;0.00;0.00;0.00;;1;1
100003;Ankunft;17.16;29.76;22.05;7.72;34.99;7.58;7.58;0.00;0.00;0;1
100003;NachRezeption;20.99;25.93;18.22;7.72;42.35;5.28;5.28;0.00;0.00;0;1
100003;VorSchwester;24.84;26.36;14.36;12.00;83.54;5.28;5.28;0.00;0.00;0;1
100003;NachSchwester;32.57;18.64;6.64;12.00;180.63;2.01;2.01;0.00;0.00;0;1
100003;VorArzt;36.78;14.43;2.43;12.00;493.68;2.01;2.01;0.00;0.00;0;1
100003;NachArzt;38.96;0.26;0.25;0.01;5.58;0.00;0.00;0.00;;1;1
100007;Ankunft;29.73;30.19;17.51;12.68;72.37;16.02;16.02;0.00;0.00;0;1
100007;NachRezeption;31.78;28.05;15.46;12.59;81.41;14.64;14.64;0.00;0.00;0;1
100007;VorArzt;32.18;28.08;15.06;13.02;86.44;14.64;14.64;0.00;0.00;0;1
100007;NachArzt;37.82;9.44;9.43;0.01;0.15;9.18;9.18;0.00;0.00;1;1
100005;Ankunft;25.28;35.34;28.53;6.82;23.89;17.03;17.03;0.00;0.00;1;1
100005;NachRezeption;27.13;33.49;26.67;6.82;25.55;15.26;15.26;-0.00;-0.00;1;1
100005;VorSchwester;29.36;32.46;24.44;8.02;32.83;15.26;15.26;-0.00;-0.00;0;1
100005;NachSchwester;40.70;29.15;13.10;16.04;122.44;7.29;7.29;-0.00;-0.00;0;1
100005;VorArzt;41.08;31.08;12.72;18.35;144.25;7.29;7.29;-0.00;-0.00;0;1
100005;NachArzt;47.76;6.06;6.05;0.01;0.21;0.78;0.78;-0.00;-0.00;1;1
100004;Ankunft;19.15;55.56;37.99;17.57;46.26;18.02;18.02;0.00;0.00;0;1
100004;NachRezeption;22.38;44.82;34.76;10.06;28.93;16.63;16.63;0.00;0.00;1;1
100004;VorSchwester;22.38;44.82;34.76;10.06;28.93;16.63;16.63;0.00;0.00;1;1
100004;NachSchwester;29.13;39.35;28.01;11.33;40.46;10.05;10.05;0.00;0.00;0;1
100004;VorArzt;44.73;30.67;12.41;18.26;147.21;10.05;10.05;0.00;0.00;0;1
100004;NachArzt;51.61;5.54;5.53;0.01;0.23;3.34;3.34;0.00;0.00;1;1
100011;Ankunft;40.71;43.25;22.77;20.48;89.98;12.68;12.68;0.00;0.00;0;1
100011;NachRezeption;52.45;23.03;11.03;12.00;108.82;9.99;9.99;-0.00;-0.00;0;1
100011;VorSchwester;52.45;23.03;11.03;12.00;108.82;9.99;9.99;-0.00;-0.00;0;1
100011;NachSchwester;56.23;19.25;7.25;12.00;165.47;6.38;6.38;-0.00;-0.00;0;1
100011;VorArzt;56.68;18.79;6.79;12.00;176.60;6.38;6.38;-0.00;-0.00;0;1
100011;NachArzt;63.23;0.26;0.25;0.01;4.74;0.00;0.00;0.00;;1;1
100008;Ankunft;30.37;48.78;34.67;14.11;40.70;18.17;18.17;0.00;0.00;0;1
100008;NachRezeption;32.37;44.87;32.67;12.20;37.34;17.58;17.58;0.00;0.00;0;1
100008;VorSchwester;35.24;41.33;29.80;11.53;38.71;17.58;17.58;0.00;0.00;0;1
100008;NachSchwester;47.63;34.25;17.41;16.84;96.75;10.82;10.82;0.00;0.00;0;1
100008;VorArzt;53.34;28.78;11.70;17.08;146.03;10.82;10.82;0.00;0.00;0;1
100008;NachArzt;62.69;2.36;2.35;0.01;0.50;1.63;1.63;-0.00;-0.00;1;1
100010;Ankunft;39.96;38.04;27.86;10.18;36.55;6.78;6.78;0.00;0.00;0;1
100010;NachRezeption;49.76;28.24;18.06;10.18;56.38;4.18;4.18;-0.00;-0.00;0;1
100010;VorArzt;61.41;17.88;6.41;11.47;178.86;4.18;4.18;-0.00;-0.00;0;1
100010;NachArzt;67.57;0.26;0.25;0.01;4.37;0.00;0.00;0.00;;1;1
100015;Ankunft;67.46;20.39;8.39;12.00;142.94;6.17;6.17;0.00;0.00;0;1
100015;NachRezeption;71.42;16.43;4.43;12.00;271.00;2.29;2.29;-0.00;-0.00;0;1
100015;VorArzt;72.77;15.08;3.08;12.00;389.40;2.29;2.29;-0.00;-0.00;0;1
100015;NachArzt;75.60;0.26;0.25;0.01;4.19;0.00;0.00;0.00;;1;1
100013;Ankunft;53.26;36.59;23.62;12.97;54.92;15.61;15.61;0.00;0.00;0;1
100013;NachRezeption;58.89;30.52;17.99;12.53;69.67;13.77;13.77;0.00;0.00;0;1
100013;VorArzt;59.87;29.55;17.01;12.53;73.68;13.77;13.77;0.00;0.00;0;1
100013;NachArzt;73.15;3.75;3.74;0.01;0.28;3.49;3.49;-0.00;-0.00;1;1
100014;Ankunft;60.66;28.73;17.43;11.30;64.82;12.69;12.69;0.00;0.00;0;1
100014;NachRezeption;63.33;26.70;14.76;11.93;80.83;10.10;10.10;0.00;0.00;0;1
100014;VorArzt;65.18;24.91;12.91;12.00;92.96;10.10;10.10;0.00;0.00;0;1
